,Country,Year,Status,Life.expectancy,Adult.Mortality,Alcohol,Hepatitis.B,BMI,Polio,Total.expenditure,Diphtheria,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,log_infant,log_percentageexpenditure,log_Measles,log_underfivedeaths,log_HIVAIDS,log_GDP,log_Population
189,Bahrain,2002,Developing,74.9,87.0,1.99,98.0,55.0,98.0,3.89,98.0,6.2,5.9,0.7959999999999999,13.5,0.0,4.6768425780000005,2.197224577,0.0,0.09531018,7.180324655,16.36130659
190,Bahrain,2001,Developing,74.7,9.0,1.95,99.0,54.8,99.0,3.8,99.0,6.2,6.0,0.794,13.3,0.0,7.04874956,1.791759469,0.0,0.09531018,9.462592993,16.36130659
191,Bahrain,2000,Developing,74.5,92.0,2.15,97.0,54.5,97.0,3.51,97.0,6.2,6.0,0.7859999999999999,13.2,0.0,5.128282405,1.9459101490000001,0.0,0.09531018,9.520567388,16.36130659
208,Barbados,2015,Developing,75.5,98.0,4.602860787,97.0,54.5,97.0,5.938189528,97.0,3.8,3.7,0.794,15.3,0.0,0.0,0.0,0.0,0.09531018,9.652384123,16.36130659
209,Barbados,2014,Developing,75.4,1.0,8.82,94.0,53.7,95.0,7.47,94.0,3.8,3.7,0.7929999999999999,15.3,0.0,5.690040682,0.0,0.0,0.09531018,9.639565607,16.36130659
210,Barbados,2013,Developing,75.2,11.0,8.74,91.0,53.0,91.0,7.57,91.0,3.8,3.8,0.792,15.3,0.0,5.57609032,0.0,0.0,0.09531018,9.646902348,16.36130659
211,Barbados,2012,Developing,75.1,12.0,8.61,87.0,52.2,88.0,7.43,87.0,3.8,3.8,0.785,15.3,0.0,5.564537211,0.0,0.0,0.09531018,9.641205153,16.36130659
212,Barbados,2011,Developing,74.9,14.0,8.51,91.0,51.4,91.0,6.67,91.0,3.8,3.8,0.78,15.5,0.0,5.164686328,0.0,0.0,0.09531018,9.650860954,16.36130659
214,Barbados,2009,Developing,74.6,19.0,8.46,93.0,49.9,93.0,6.21,93.0,3.8,3.8,0.779,15.5,0.0,5.793506817999999,0.0,0.0,0.09531018,9.712588749,16.36130659
215,Barbados,2008,Developing,74.4,111.0,8.95,85.0,49.2,85.0,6.1,85.0,3.9,3.9,0.775,15.3,0.0,3.2780036519999998,0.0,0.0,0.09531018,7.413562009,16.36130659
216,Barbados,2007,Developing,74.2,113.0,8.47,93.0,48.4,93.0,5.64,93.0,3.9,3.9,0.7709999999999999,15.0,0.0,7.403858951,0.0,0.0,0.09531018,9.708900211,16.36130659
217,Barbados,2006,Developing,74.1,115.0,8.39,84.0,47.7,85.0,5.27,84.0,4.0,3.9,0.7659999999999999,14.8,0.0,5.206750642,0.0,0.0,0.09531018,9.658070216,16.36130659
218,Barbados,2005,Developing,73.9,117.0,8.01,92.0,46.9,91.0,5.38,92.0,4.0,4.0,0.7609999999999999,14.6,0.0,7.179643601,0.0,0.0,0.09531018,9.562746822000001,16.36130659
219,Barbados,2004,Developing,73.8,119.0,7.68,93.0,46.2,93.0,5.71,93.0,4.1,4.0,0.757,14.4,0.0,5.118043777,0.0,0.0,0.182321557,9.462643726,16.36130659
221,Barbados,2002,Developing,73.5,123.0,7.59,66.0,44.6,86.0,5.76,87.0,4.2,4.1,0.7490000000000001,14.0,0.0,4.898581995,0.0,0.0,0.587786665,9.365324472000001,16.36130659
223,Barbados,2000,Developing,73.3,127.0,7.43,80.94046122,43.0,86.0,5.16,93.0,4.3,4.2,0.741,14.0,0.0,7.040199866,0.0,0.0,0.641853886,9.356093989,16.36130659
224,Belarus,2015,Developing,72.3,196.0,4.602860787,99.0,62.3,99.0,5.938189528,99.0,1.9,2.0,0.7979999999999999,15.6,0.0,0.0,1.098612289,0.0,0.09531018,8.691166124,16.06570881
225,Belarus,2014,Developing,72.0,199.0,13.94,97.0,61.7,97.0,5.69,97.0,1.9,2.0,0.7959999999999999,15.7,0.0,7.04587361,4.17438727,0.0,0.09531018,9.026348937,16.0641158
226,Belarus,2013,Developing,71.7,23.0,14.66,98.0,61.1,98.0,6.7,98.0,2.0,2.0,0.7959999999999999,15.7,0.0,7.012884925,2.833213344,0.693147181,0.09531018,8.984671816,16.06321678
227,Belarus,2012,Developing,71.9,194.0,16.35,97.0,6.5,98.0,5.1,98.0,2.0,2.1,0.7929999999999999,15.6,0.0,4.529472255,2.397895273,0.693147181,0.09531018,6.544262741,16.06305809
229,Belarus,2010,Developing,73.0,222.0,14.44,96.0,59.3,99.0,5.55,98.0,2.0,2.2,0.78,15.5,0.0,2.250670045,0.693147181,0.693147181,0.09531018,4.164939239,13.76377927
230,Belarus,2009,Developing,70.0,226.0,14.09,98.0,58.7,98.0,6.9,96.0,2.1,2.2,0.7709999999999999,15.4,0.0,6.077179986,0.0,0.693147181,0.09531018,8.552014366,13.77131413
231,Belarus,2008,Developing,70.0,224.0,14.67,98.0,58.2,98.0,5.95,97.0,2.1,2.3,0.755,15.1,0.693147181,6.220203642,0.0,0.693147181,0.09531018,8.760481767,16.06974392
233,Belarus,2006,Developing,68.9,243.0,12.6,98.0,57.2,97.0,6.34,99.0,2.2,2.4,0.723,14.6,0.693147181,5.901063939,5.010635294,0.693147181,0.09531018,8.255624761,13.77980566
234,Belarus,2005,Developing,68.1,252.0,11.01,99.0,56.7,98.0,6.89,99.0,2.3,2.5,0.713,14.4,0.693147181,3.842674599,0.693147181,0.693147181,0.09531018,8.048058839,16.08390951
235,Belarus,2004,Developing,68.2,247.0,12.05,99.0,56.2,99.0,6.59,99.0,2.4,2.5,0.703,14.1,0.693147181,3.768947677,1.098612289,0.693147181,0.09531018,7.77457811,13.78829043
237,Belarus,2002,Developing,67.2,262.0,12.23,99.0,55.3,99.0,6.47,99.0,2.5,2.7,0.687,13.6,0.693147181,4.986502171000001,2.7080502010000003,0.693147181,0.09531018,7.3000562129999995,16.10455935
238,Belarus,2001,Developing,67.7,254.0,10.74,93.0,54.9,99.0,6.62,99.0,2.6,2.7,0.6809999999999999,13.3,0.693147181,2.7121363080000003,3.828641396,0.693147181,0.09531018,7.127190511,16.110925
240,Belgium,2015,Developed,81.1,74.0,4.602860787,98.0,63.7,99.0,5.938189528,99.0,1.0,1.0,0.895,16.6,0.0,0.0,3.871201011,0.693147181,0.09531018,8.379739832,16.23802722
241,Belgium,2014,Developed,89.0,76.0,12.6,98.0,63.4,99.0,1.59,99.0,1.0,1.0,0.89,16.3,0.0,8.876872467,4.262679877,0.693147181,0.09531018,10.767229400000002,11.63477135
242,Belgium,2013,Developed,87.0,77.0,11.77,98.0,63.0,99.0,1.57,99.0,1.0,0.9,0.889,16.3,0.0,6.555867938,3.688879454,0.693147181,0.09531018,8.445135586000001,16.22988905
243,Belgium,2012,Developed,83.0,78.0,10.08,98.0,62.6,99.0,1.54,99.0,0.9,0.9,0.8859999999999999,16.2,0.0,6.500499415,4.700480366,0.693147181,0.09531018,8.406389377,16.22499721
244,Belgium,2011,Developed,83.0,8.0,10.11,97.0,62.3,98.0,1.42,98.0,0.9,0.9,0.884,16.1,0.0,6.571624614,6.3578422670000005,0.693147181,0.09531018,8.470892497000001,13.95330971
245,Belgium,2010,Developed,80.0,81.0,10.22,97.0,61.9,98.0,1.17,98.0,0.9,0.9,0.878,15.9,0.0,6.502393583,3.713572067,0.693147181,0.09531018,8.398237886,14.45503911
246,Belgium,2009,Developed,79.8,85.0,10.05,97.0,61.6,98.0,1.39,98.0,0.9,0.9,0.8759999999999999,15.8,0.0,6.51165269,3.526360525,0.693147181,0.09531018,8.409510314,14.40134755
247,Belgium,2008,Developed,79.5,87.0,10.47,98.0,61.3,99.0,9.6,99.0,0.8,0.8,0.8740000000000001,15.8,0.0,8.880731738,4.59511985,0.693147181,0.09531018,10.78778366,12.10056767
248,Belgium,2007,Developed,79.5,86.0,10.25,94.0,6.9,99.0,9.25,98.0,0.8,0.8,0.871,15.8,0.0,6.463584827999999,4.17438727,0.693147181,0.09531018,8.399497197,9.696340374
249,Belgium,2006,Developed,79.4,85.0,10.98,94.0,6.6,99.0,9.17,98.0,0.8,0.8,0.865,15.7,0.0,8.626979732999999,2.772588722,0.693147181,0.09531018,10.56754987,14.25244785
250,Belgium,2005,Developed,78.9,89.0,12.27,77.0,6.2,97.0,9.24,97.0,0.8,0.8,0.861,15.7,0.0,8.530941151,3.295836866,0.693147181,0.09531018,10.51781561,14.20661843
251,Belgium,2004,Developed,78.8,91.0,12.05,64.0,59.8,96.0,9.32,95.0,0.8,0.8,0.88,18.8,0.693147181,8.548984137,4.127134385,0.693147181,0.09531018,10.47984001,14.16696852
252,Belgium,2003,Developed,78.3,95.0,11.28,64.0,59.4,96.0,9.3,95.0,0.8,0.8,0.878,18.6,0.0,6.2310839510000005,3.80666249,0.693147181,0.09531018,8.228165395,14.13478868
256,Belize,2015,Developing,71.0,175.0,4.602860787,94.0,5.9,94.0,5.938189528,94.0,3.5,3.4,0.706,12.8,0.0,0.0,0.0,0.0,0.182321557,8.486939632,12.79188236
257,Belize,2014,Developing,70.0,177.0,6.58,95.0,5.1,95.0,5.79,95.0,3.4,3.4,0.705,12.8,0.0,6.508906368,0.0,0.0,0.182321557,8.487398437000001,12.7705196
258,Belize,2013,Developing,69.8,18.0,6.56,95.0,49.3,95.0,5.79,95.0,3.4,3.4,0.706,12.9,0.0,6.446040179,0.0,0.0,0.182321557,8.453089444,12.74892587
259,Belize,2012,Developing,69.4,189.0,6.66,98.0,48.5,98.0,5.45,98.0,3.5,3.4,0.7020000000000001,12.5,0.0,6.369563115,0.0,0.0,0.09531018,8.449907108,10.42442191
260,Belize,2011,Developing,69.4,188.0,6.64,95.0,47.8,95.0,5.61,95.0,3.5,3.4,0.7,12.4,0.0,6.407916889,0.0,0.0,0.40546510799999996,8.415657961,12.70439948
261,Belize,2010,Developing,69.5,186.0,6.76,96.0,47.0,96.0,5.85,96.0,3.5,3.4,0.7,12.4,0.0,6.34730639,0.0,0.0,0.182321557,8.376815967,10.37875853
262,Belize,2009,Developing,69.5,184.0,6.85,97.0,46.3,98.0,5.81,97.0,3.5,3.4,0.7,12.7,0.0,6.311389214,0.0,0.0,0.26236426399999996,8.356974816000001,12.65692531
263,Belize,2008,Developing,69.6,181.0,7.22,94.0,45.7,94.0,5.9,94.0,3.5,3.4,0.6990000000000001,12.8,0.0,3.956084373,0.0,0.0,0.09531018,6.1053019420000005,10.49587473
264,Belize,2007,Developing,69.6,181.0,7.24,96.0,45.0,97.0,4.76,96.0,3.5,3.5,0.7,12.8,0.0,4.257462211,0.0,0.0,0.470003629,8.372370041,10.30387311
265,Belize,2006,Developing,69.4,184.0,6.48,98.0,44.4,98.0,4.4,98.0,3.6,3.5,0.6920000000000001,12.3,0.0,5.961861913,0.0,0.0,0.470003629,8.340068897,10.30051718
266,Belize,2005,Developing,69.0,191.0,6.25,96.0,43.8,96.0,4.45,96.0,3.6,3.5,0.695,12.8,0.0,5.904816457000001,0.0,0.0,0.587786665,8.277496442999999,12.55418403
267,Belize,2004,Developing,68.7,197.0,6.2,97.0,43.2,97.0,4.39,97.0,3.6,3.5,0.691,12.5,0.0,5.788983383,0.0,0.0,0.587786665,8.251282575,10.22882662
268,Belize,2003,Developing,68.4,21.0,5.67,96.0,42.6,95.0,4.53,96.0,3.6,3.6,0.684,12.2,0.0,5.748754548,0.0,0.0,0.916290732,8.210938438,10.20040188
269,Belize,2002,Developing,68.5,199.0,4.99,97.0,42.0,93.0,4.38,89.0,3.7,3.6,0.6779999999999999,11.9,0.0,5.575304649,0.0,0.0,0.09531018,8.176830708999999,10.17454469
270,Belize,2001,Developing,68.2,21.0,4.9,96.0,41.4,96.0,4.5,96.0,3.7,3.7,0.677,11.8,0.0,5.532039537999999,0.0,0.0,0.336472237,8.137476446,12.448960000000001
271,Belize,2000,Developing,68.3,196.0,4.79,76.0,4.8,91.0,3.98,91.0,3.8,3.7,0.6679999999999999,11.7,0.0,5.393736557,0.0,0.0,0.26236426399999996,8.121309151,12.41842215
272,Benin,2015,Developing,60.0,249.0,4.602860787,82.0,25.7,78.0,5.938189528,82.0,6.9,6.8,0.48100000000000004,10.7,3.258096538,0.0,4.025351691,3.688879454,0.693147181,6.665617359,14.27037073
273,Benin,2014,Developing,59.7,252.0,0.01,78.0,25.2,74.0,4.59,78.0,7.1,6.9,0.475,10.7,3.258096538,4.512200013,6.668228247999999,3.688879454,0.741937345,6.850853206,14.06760146
274,Benin,2013,Developing,59.5,251.0,0.01,77.0,24.6,73.0,4.59,77.0,7.2,7.1,0.466,10.3,3.258096538,4.481962942,6.458338283,3.688879454,0.78845736,6.820308307,9.578588092
276,Benin,2011,Developing,59.1,251.0,1.4,75.0,23.5,77.0,5.37,75.0,7.6,7.5,0.45399999999999996,9.8,3.258096538,4.711900021,6.056784013,3.688879454,0.875468737,6.717735509,11.45828975
277,Benin,2010,Developing,58.7,254.0,1.33,76.0,23.0,77.0,4.95,76.0,7.8,7.6,0.451,9.5,3.258096538,4.556582483,5.973809612,3.688879454,0.875468737,6.6316011360000005,16.0346336
279,Benin,2008,Developing,57.6,278.0,1.28,75.0,22.0,77.0,4.2,75.0,8.1,8.0,0.444,9.1,3.258096538,2.153554796,6.8341087389999995,3.688879454,1.029619417,4.420662439,15.97847915
280,Benin,2007,Developing,57.1,283.0,1.12,82.0,21.5,82.0,4.55,82.0,8.3,8.2,0.43799999999999994,8.9,3.258096538,2.1392208090000002,5.834810737000001,3.688879454,1.098612289,4.350734851,15.95024394
281,Benin,2006,Developing,56.8,284.0,1.19,74.0,21.0,76.0,4.75,74.0,8.5,8.4,0.434,8.7,3.258096538,4.342691749,5.176149733,3.688879454,1.098612289,6.440690048,15.921703200000001
283,Benin,2004,Developing,56.1,285.0,1.15,75.0,2.1,74.0,4.56,72.0,8.9,8.8,0.423,8.1,3.258096538,2.462684955,5.572154032,3.688879454,1.1314021109999999,6.370745684,8.956093076
284,Benin,2003,Developing,55.8,285.0,1.35,73.0,19.7,75.0,4.63,73.0,9.1,9.0,0.41600000000000004,7.7,3.258096538,2.295744479,5.384495062999999,3.713572067,1.1314021109999999,6.25439074,13.53123069
286,Benin,2001,Developing,55.5,281.0,1.29,80.94046122,18.8,77.0,4.69,76.0,9.5,9.4,0.395,6.6,3.258096538,3.835892518,8.675904883,3.713572067,1.1314021109999999,5.939477696,13.56285323
287,Benin,2000,Developing,55.4,279.0,1.34,80.94046122,18.4,78.0,4.34,78.0,9.7,9.6,0.389,6.4,3.258096538,3.647583915,8.353497099,3.713572067,1.098612289,5.9274389460000005,15.74208526
304,Bolivia (Plurinational State of),2015,Developing,77.0,186.0,4.602860787,99.0,52.6,99.0,5.938189528,99.0,1.2,1.1,0.6709999999999999,13.8,2.197224577,0.0,0.0,2.397895273,0.09531018,8.920543862,16.36130659
305,Bolivia (Plurinational State of),2014,Developing,74.0,189.0,3.62,98.0,51.9,99.0,6.33,98.0,1.2,1.1,0.6659999999999999,13.8,2.197224577,0.0,0.0,2.397895273,0.09531018,8.920543862,16.36130659
306,Bolivia (Plurinational State of),2013,Developing,71.0,192.0,3.78,94.0,51.2,95.0,5.96,94.0,1.2,1.1,0.6609999999999999,13.8,2.197224577,0.0,0.0,2.397895273,0.09531018,8.920543862,16.36130659
307,Bolivia (Plurinational State of),2012,Developing,69.8,194.0,3.89,93.0,5.6,93.0,5.56,93.0,1.2,1.1,0.655,13.8,2.197224577,0.0,0.0,2.48490665,0.09531018,8.920543862,16.36130659
308,Bolivia (Plurinational State of),2011,Developing,69.3,198.0,3.93,95.0,49.9,95.0,5.49,95.0,1.2,1.1,0.649,13.8,2.3025850930000002,0.0,0.0,2.48490665,0.182321557,8.920543862,16.36130659
310,Bolivia (Plurinational State of),2009,Developing,68.0,27.0,3.87,93.0,48.6,92.0,5.76,93.0,1.2,1.1,0.636,13.8,2.397895273,0.0,0.0,2.5649493569999997,0.182321557,8.920543862,16.36130659
311,Bolivia (Plurinational State of),2008,Developing,67.4,211.0,3.77,88.0,48.0,87.0,5.0,88.0,1.3,1.1,0.632,14.0,2.397895273,0.0,0.0,2.63905733,0.182321557,8.920543862,16.36130659
312,Bolivia (Plurinational State of),2007,Developing,66.8,216.0,3.47,84.0,47.3,85.0,4.96,84.0,1.3,1.2,0.626,14.1,2.48490665,0.0,0.0,2.7080502010000003,0.182321557,8.920543862,16.36130659
313,Bolivia (Plurinational State of),2006,Developing,66.2,219.0,3.23,83.0,46.7,82.0,5.19,83.0,1.3,1.2,0.625,14.3,2.48490665,0.0,0.0,2.772588722,0.182321557,8.920543862,16.36130659
314,Bolivia (Plurinational State of),2005,Developing,65.7,222.0,2.86,85.0,46.0,84.0,5.67,85.0,1.3,1.2,0.622,14.4,2.5649493569999997,0.0,0.0,2.833213344,0.182321557,8.920543862,16.36130659
315,Bolivia (Plurinational State of),2004,Developing,65.1,226.0,2.66,84.0,45.4,84.0,5.22,84.0,1.4,1.2,0.62,14.6,2.5649493569999997,0.0,0.0,2.833213344,0.182321557,8.920543862,16.36130659
317,Bolivia (Plurinational State of),2002,Developing,63.9,234.0,2.26,77.0,44.0,76.0,6.53,77.0,1.4,1.3,0.61,14.0,2.7080502010000003,0.0,0.0,2.9444389789999996,0.09531018,8.920543862,16.36130659
318,Bolivia (Plurinational State of),2001,Developing,63.3,238.0,2.2,77.0,43.3,71.0,6.31,71.0,1.5,1.4,0.607,13.7,2.7080502010000003,0.0,0.0,2.995732274,0.09531018,8.920543862,16.36130659
319,Bolivia (Plurinational State of),2000,Developing,62.6,243.0,2.32,77.0,42.6,74.0,5.67,75.0,1.5,1.4,0.6,13.3,2.772588722,0.0,4.812184355,3.044522438,0.09531018,8.920543862,16.36130659
320,Bosnia and Herzegovina,2015,Developing,77.4,88.0,4.602860787,82.0,55.8,74.0,5.938189528,82.0,2.3,2.3,0.747,14.2,0.0,0.0,7.4253578870000005,0.0,0.09531018,8.428575878,15.07849596
321,Bosnia and Herzegovina,2014,Developing,77.2,89.0,4.03,89.0,55.3,86.0,9.57,86.0,2.4,2.4,0.742,14.2,0.0,6.59832679,8.006700845,0.0,0.09531018,8.555442148,10.48186902
322,Bosnia and Herzegovina,2013,Developing,77.0,9.0,4.12,91.0,54.7,87.0,9.46,89.0,2.4,2.4,0.735,14.2,0.0,4.338735828,0.0,0.0,0.09531018,6.285747691,12.80765263
323,Bosnia and Herzegovina,2012,Developing,76.8,92.0,4.61,92.0,54.2,87.0,9.94,92.0,2.5,2.5,0.728,13.9,0.0,6.543656628,3.135494216,0.0,0.09531018,8.459071017000001,10.50460168
324,Bosnia and Herzegovina,2011,Developing,76.9,92.0,4.64,88.0,53.7,89.0,9.71,88.0,2.6,2.5,0.711,13.4,0.0,2.192673252,2.397895273,0.0,0.09531018,4.028148383,15.12082965
327,Bosnia and Herzegovina,2008,Developing,76.0,98.0,5.13,88.0,52.1,92.0,8.58,91.0,2.8,2.7,0.71,13.1,0.0,4.205384175,2.197224577,0.0,0.09531018,6.356657232000001,15.140886499999999
328,Bosnia and Herzegovina,2007,Developing,75.4,16.0,5.16,94.0,51.5,95.0,8.37,95.0,2.8,2.8,0.703,12.9,0.0,2.2235803990000003,5.117993812,0.0,0.09531018,6.038567994,8.236155662
336,Botswana,2015,Developing,65.7,256.0,4.602860787,95.0,37.9,96.0,5.938189528,95.0,6.4,6.1,0.698,12.6,1.098612289,0.0,0.0,1.098612289,1.16315081,8.784721178,12.34234154
337,Botswana,2014,Developing,65.1,268.0,0.01,95.0,37.3,96.0,5.41,95.0,6.7,6.4,0.6970000000000001,12.6,1.098612289,6.497984204,0.693147181,1.098612289,1.193922468,8.922493269,14.58958037
352,Brazil,2015,Developing,75.0,142.0,4.602860787,96.0,56.1,98.0,5.938189528,96.0,2.7,2.6,0.754,15.2,3.7612001160000004,0.0,5.370638027999999,3.871201011,0.09531018,9.077752785,14.76956671
353,Brazil,2014,Developing,74.8,144.0,7.32,96.0,55.3,96.0,8.32,93.0,2.7,2.7,0.747,15.2,3.80666249,4.432775042,6.776506992000001,3.912023005,0.09531018,7.112830422999999,17.00240577
354,Brazil,2013,Developing,74.7,146.0,7.24,96.0,54.5,96.0,8.48,97.0,2.8,2.7,0.7340000000000001,14.2,3.850147602,6.8214027889999995,5.3981627020000005,3.9702919139999997,0.09531018,9.410661018999999,14.62583303
355,Brazil,2012,Developing,74.5,148.0,7.55,96.0,53.6,96.0,8.26,95.0,2.8,2.8,0.73,14.2,3.912023005,6.738383067000001,1.098612289,4.007333185,0.09531018,9.416741903,12.45676911
356,Brazil,2011,Developing,74.1,152.0,7.58,98.0,52.8,98.0,8.9,99.0,2.9,2.8,0.7240000000000001,14.0,3.951243719,6.990256285,3.7841896339999996,4.060443011,0.09531018,9.485580834,19.10723971
357,Brazil,2010,Developing,73.8,154.0,7.52,96.0,52.0,99.0,8.27,99.0,2.9,2.9,0.716,13.8,4.007333185,7.014087515,4.234106505,4.127134385,0.09531018,9.325912503,19.09767959
358,Brazil,2009,Developing,73.6,157.0,7.33,99.0,51.1,99.0,8.65,99.0,3.0,2.9,0.7140000000000001,13.8,4.060443011,6.337751657,0.0,4.17438727,0.09531018,9.054199261,19.08797663
359,Brazil,2008,Developing,73.4,158.0,7.21,96.0,5.3,99.0,8.24,99.0,3.0,3.0,0.7040000000000001,13.3,4.127134385,6.26791768,0.0,4.234106505,0.09531018,9.081212271,16.77550839
360,Brazil,2007,Developing,73.3,159.0,7.19,99.0,49.4,99.0,8.28,99.0,3.1,3.0,0.7,13.5,4.189654742,5.981242807,0.0,4.304065093,0.09531018,8.897621883,16.76659258
361,Brazil,2006,Developing,73.0,161.0,7.1,99.0,48.6,99.0,8.36,99.0,3.1,3.1,0.698,13.8,4.262679877,3.4437377999999996,4.060443011,4.382026635,0.09531018,6.375273469,16.75532904
362,Brazil,2005,Developing,72.7,163.0,6.97,98.0,47.8,99.0,8.27,99.0,3.2,3.1,0.6940000000000001,13.8,4.33073334,3.209378902,1.9459101490000001,4.454347296,0.09531018,6.169992972999999,19.04617716
363,Brazil,2004,Developing,72.0,17.0,6.85,96.0,46.9,99.0,7.7,99.0,3.2,3.2,0.695,14.0,4.406719247,5.2343602680000005,0.0,4.543294782,0.09531018,8.19546519,19.03445165
364,Brazil,2003,Developing,71.8,172.0,6.95,97.0,46.1,99.0,6.94,99.0,3.3,3.3,0.6990000000000001,14.8,4.48863637,2.824814191,1.098612289,4.615120517,0.09531018,5.887734872999999,19.02216292
365,Brazil,2002,Developing,71.4,176.0,7.0,92.0,45.3,99.0,7.13,99.0,3.3,3.3,0.6920000000000001,14.6,4.5643481910000006,4.955703646,0.693147181,4.700480366,0.09531018,7.944722467999999,14.41166324
366,Brazil,2001,Developing,71.0,179.0,7.13,91.0,44.5,99.0,7.19,98.0,3.4,3.4,0.685,14.3,4.644390898999999,5.013831575,0.693147181,4.779123493,0.09531018,8.054507289,14.390756699999999
367,Brazil,2000,Developing,75.0,183.0,7.26,94.0,43.7,99.0,7.3,98.0,3.4,3.4,0.677,14.1,4.718498871,5.195607387,3.610917913,4.852030264,0.09531018,8.226872804,18.98193854
368,Brunei Darussalam,2015,Developing,77.7,78.0,4.602860787,99.0,41.2,99.0,5.938189528,99.0,5.7,5.1,0.8640000000000001,14.9,0.0,0.0,1.609437912,0.0,0.09531018,8.286243022999999,16.36130659
369,Brunei Darussalam,2014,Developing,77.6,8.0,0.01,99.0,4.2,99.0,2.65,99.0,5.7,5.2,0.863,15.0,0.0,5.598952478999999,0.693147181,0.0,0.09531018,8.333478312,16.36130659
370,Brunei Darussalam,2013,Developing,77.1,84.0,0.01,98.0,39.2,99.0,2.61,99.0,5.8,5.2,0.86,14.9,0.0,7.953777447999999,0.0,0.0,0.09531018,10.70545057,16.36130659
371,Brunei Darussalam,2012,Developing,78.3,79.0,0.01,99.0,38.2,99.0,2.3,99.0,5.8,5.3,0.852,14.4,0.0,8.068914862,0.693147181,0.0,0.09531018,10.77168534,16.36130659
372,Brunei Darussalam,2011,Developing,77.4,79.0,0.97,93.0,37.2,99.0,2.25,97.0,5.9,5.4,0.846,14.1,0.0,5.692967594,1.609437912,0.0,0.09531018,8.459198122,16.36130659
373,Brunei Darussalam,2010,Developing,76.9,79.0,0.88,96.0,36.2,99.0,2.73,95.0,5.9,5.4,0.845,14.2,0.0,7.704976049,0.0,0.0,0.09531018,10.47076284,16.36130659
374,Brunei Darussalam,2009,Developing,76.8,88.0,0.25,96.0,35.2,99.0,2.85,99.0,6.0,5.5,0.841,14.1,0.0,7.536196912,1.098612289,0.0,0.09531018,10.23876176,16.36130659
375,Brunei Darussalam,2008,Developing,77.2,84.0,0.67,96.0,34.2,97.0,2.23,98.0,6.1,5.6,0.84,14.2,0.0,7.839896144,1.386294361,0.0,0.09531018,10.54408502,16.36130659
376,Brunei Darussalam,2007,Developing,76.0,1.0,0.85,97.0,33.2,95.0,2.32,99.0,6.2,5.7,0.84,14.3,0.0,7.625379157,0.0,0.0,0.09531018,10.39431557,16.36130659
377,Brunei Darussalam,2006,Developing,76.3,93.0,0.67,99.0,32.2,94.0,2.24,97.0,6.3,5.8,0.8370000000000001,14.3,0.0,3.25714721,0.0,0.0,0.09531018,5.991381844,16.36130659
378,Brunei Darussalam,2005,Developing,76.2,92.0,0.16,99.0,31.2,93.0,2.62,94.0,6.4,5.9,0.8340000000000001,14.1,0.0,5.196919995,2.3025850930000002,0.0,0.09531018,7.868305336000001,16.36130659
379,Brunei Darussalam,2004,Developing,76.4,89.0,0.11,99.0,3.1,92.0,3.1,92.0,6.5,6.0,0.828,13.7,0.0,7.316747519,2.833213344,0.0,0.09531018,9.994134727,16.36130659
380,Brunei Darussalam,2003,Developing,76.0,89.0,0.12,99.0,29.1,99.0,3.9,92.0,6.6,6.1,0.823,13.4,0.0,7.249578842999999,3.218875825,0.0,0.09531018,9.828578993999999,16.36130659
381,Brunei Darussalam,2002,Developing,74.8,95.0,0.13,99.0,28.0,99.0,3.4,94.0,6.7,6.1,0.82,13.3,0.0,6.848752009,0.0,0.0,0.09531018,9.731940925,16.36130659
382,Brunei Darussalam,2001,Developing,74.7,19.0,0.47,99.0,27.0,99.0,3.6,97.0,6.8,6.2,0.8190000000000001,13.4,0.0,6.984403716,2.48490665,0.0,0.09531018,9.709242929,16.36130659
383,Brunei Darussalam,2000,Developing,74.4,16.0,0.37,99.0,26.1,99.0,3.5,99.0,6.8,6.3,0.818,13.4,0.0,2.5491999130000003,3.7612001160000004,0.0,0.09531018,5.2441159530000006,16.36130659
384,Bulgaria,2015,Developed,74.5,137.0,4.602860787,92.0,65.7,91.0,5.938189528,91.0,1.9,1.8,0.792,15.0,0.0,0.0,0.0,0.693147181,0.09531018,8.852876168,15.78653024
385,Bulgaria,2014,Developed,74.3,138.0,12.03,95.0,65.1,88.0,8.44,88.0,1.9,1.9,0.787,14.8,0.693147181,5.037861515,0.0,0.693147181,0.09531018,8.968820912,15.79291093
386,Bulgaria,2013,Developed,74.1,14.0,12.06,95.0,64.5,95.0,7.93,95.0,1.9,1.9,0.7809999999999999,14.4,0.693147181,5.015024839,2.7080502010000003,0.693147181,0.09531018,8.945836347,15.79859482
387,Bulgaria,2012,Developed,73.9,139.0,10.99,95.0,63.9,95.0,7.11,95.0,1.9,1.9,0.778,14.3,0.693147181,6.748115345,0.693147181,0.693147181,0.09531018,8.906428017,13.50883457
388,Bulgaria,2011,Developed,73.7,144.0,10.67,96.0,63.3,95.0,6.88,95.0,2.0,2.0,0.775,14.2,0.693147181,6.77553676,5.062595033,0.693147181,0.09531018,8.963779127999999,15.8099835
389,Bulgaria,2010,Developed,73.4,147.0,10.8,95.0,62.7,94.0,7.24,94.0,2.0,2.0,0.77,13.9,0.693147181,6.643067452,9.999024979,0.693147181,0.09531018,8.831166104,15.81639579
