"","Country","Year","Status","Life.expectancy","Adult.Mortality","Alcohol","Hepatitis.B","BMI","Polio","Total.expenditure","Diphtheria","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling","log_infant","log_percentageexpenditure","log_Measles","log_underfivedeaths","log_HIVAIDS","log_GDP","log_Population"
"126","Australia",2002,"Developed",79.9,73,9.84,95,59.6,92,8.39,92,0.7,0.7,0.902,20.1,0.693147180559945,3.85835176807922,3.49650756146648,1.09861228866811,0.0953101798043249,5.64480227295625,12.1884940432559
"127","Australia",2001,"Developed",79.9,75,9.53,94,59,91,8.18,92,0.7,0.7,0.899,20.5,0.693147180559945,8.0279010960724,4.95582705760126,1.09861228866811,0.0953101798043249,9.87913551804245,9.87374973427217
"128","Australia",2000,"Developed",79.5,78,10.17,80.9404612159329,58.2,9,8.8,9,0.7,0.7,0.897,20.4,0.693147180559945,5.85274072569874,4.69134788222914,1.09861228866811,0.0953101798043249,7.68290678045526,9.86026685008157
"129","Austria",2015,"Developed",81.5,65,4.60286078717201,93,57.6,93,5.9381895280236,93,1.9,2.1,0.892,15.9,0,0,5.73657229747919,0,0.0953101798043249,10.6843467333419,15.9711223189038
"130","Austria",2014,"Developed",81.4,66,12.32,98,57.1,98,11.21,98,1.8,2,0.892,15.9,0,9.03015974451663,4.77068462446567,0,0.0953101798043249,10.8459067431435,15.9604560920643
"131","Austria",2013,"Developed",81.1,68,11.82,95,56.6,95,11.14,95,1.8,2,0.887,15.7,0,4.51726763121748,0,0,0.0953101798043249,6.32025614873797,15.9531474201549
"132","Austria",2012,"Developed",88,7,12.26,92,56.1,92,11.17,92,1.8,2,0.884,15.7,0,8.97200352929895,3.61091791264422,0,0.0953101798043249,10.7859023750955,15.9473063809859
"133","Austria",2011,"Developed",88,73,12.04,89,55.7,89,1.94,89,1.7,2,0.88,15.7,0,9.02078955779685,4.23410650459726,0,0.0953101798043249,10.8420825132278,15.9427470068048
"134","Austria",2010,"Developed",84,75,12.1,86,55.2,86,11.17,86,1.7,1.9,0.872,15.4,0,8.91250408945461,3.97029191355212,0,0.0953101798043249,10.7506131623748,13.6367964863639
"135","Austria",2009,"Developed",82,77,11.3,83,54.7,83,11.19,83,1.7,1.9,0.87,15.3,0,8.99399337641217,3.91202300542815,0,0.0953101798043249,10.771746763808,15.9369722560816
"136","Austria",2008,"Developed",84,76,12,83,54.2,83,1.6,83,1.7,1.9,0.864,15.1,0,9.02770656503722,6.10702288774225,0,0.0953101798043249,10.8471478308141,15.9343527244969
"137","Austria",2007,"Developed",81,8,12.5,85,53.7,85,1.4,85,1.7,1.9,0.86,15.2,0,8.91662203789861,3.04452243772342,0,0.0953101798043249,10.7490908171924,15.9312223104971
"138","Austria",2006,"Developed",79.8,81,12.4,83,53.2,83,1.35,83,1.7,1.9,0.854,15,0,4.26167928619468,3.17805383034795,0,0.0953101798043249,6.09805992251258,15.9279808455356
"139","Austria",2005,"Developed",79.4,85,12.4,86,52.7,86,1.53,86,1.7,1.9,0.848,14.9,0,8.69844551495066,2.30258509299405,0,0.0953101798043249,10.5517269342838,15.9230328683845
"140","Austria",2004,"Developed",79.3,86,12.1,83,52.2,83,1.56,83,1.7,1.9,0.841,14.7,0,8.57882952828812,2.77258872223978,0,0.0953101798043249,10.5103801478491,15.9162201967323
"141","Austria",2003,"Developed",78.8,88,12.2,83,51.7,84,1.48,84,1.7,1.9,0.837,14.7,0,6.22541128034596,4.51085950651685,0,0.0953101798043249,8.07525147764555,15.9100160662206
"142","Austria",2002,"Developed",78.7,9,12.5,81,51.2,82,1.27,83,1.7,1.9,0.847,16.1,0,8.28905160269591,0,0,0.0953101798043249,10.1793137085392,13.6898997148075
"143","Austria",2001,"Developed",78.6,92,12.4,44,5.6,83,1.12,84,1.7,1.9,0.837,15.5,0,8.18419244842232,0,0,0.0953101798043249,10.1060501833866,13.6438844009254
"144","Austria",2000,"Developed",78.1,96,13.2,33,5.1,71,1.6,81,1.7,1.9,0.833,15.4,0,8.17708188335921,0,0,0.0953101798043249,10.1071737289077,13.6067222256833
"145","Azerbaijan",2015,"Developing",72.7,118,4.60286078717201,96,52.5,98,5.9381895280236,96,2.8,2.9,0.758,12.7,1.79175946922805,0,0,1.94591014905531,0.0953101798043249,4.03093997571536,16.0824002844619
"146","Azerbaijan",2014,"Developing",72.5,119,0.01,94,51.5,97,6.4,94,2.8,2.9,0.752,12.2,1.79175946922805,5.72744180985947,0,1.94591014905531,0.0953101798043249,8.97364285121583,13.7679786019189
"147","Azerbaijan",2013,"Developing",72.2,121,2.14,93,5.6,96,5.54,93,2.8,2.8,0.745,11.9,1.79175946922805,5.62275856748606,5.10594547390058,1.94591014905531,0.0953101798043249,8.97167154395244,13.7554229169478
"148","Azerbaijan",2012,"Developing",71.9,123,0.01,88,49.7,92,5.37,89,2.8,2.8,0.742,11.8,1.79175946922805,5.65812377154072,0,1.94591014905531,0.0953101798043249,8.92230300014639,16.0450716295792
"149","Azerbaijan",2011,"Developing",71.6,125,1.98,84,48.8,91,5.1,87,2.8,2.9,0.741,11.7,1.79175946922805,5.57648948362963,0,1.94591014905531,0.0953101798043249,8.88054258364633,13.7292803303435
"150","Azerbaijan",2010,"Developing",71.1,13,1.98,8,48,85,5.33,81,2.8,2.9,0.737,11.7,1.79175946922805,5.51168771855236,0,1.94591014905531,0.0953101798043249,8.67314644677047,13.7687679461281
"151","Azerbaijan",2009,"Developing",78,132,2.1,74,47.3,84,5.85,81,2.8,2.9,0.728,11.6,1.94591014905531,3.15642082811213,0,1.94591014905531,0.0953101798043249,6.20717008687037,16.0068561098691
"152","Azerbaijan",2008,"Developing",73,141,1.18,68,46.6,85,4.37,81,2.8,2.9,0.719,11.6,1.94591014905531,5.33398182815113,1.79175946922805,1.94591014905531,0.0953101798043249,8.62616206511284,11.3809357405073
"153","Azerbaijan",2007,"Developing",73,14,1.02,62,45.9,81,5.1,79,2.8,2.9,0.708,11.6,1.94591014905531,5.17621024260747,0,2.07944154167984,0.0953101798043249,8.25646143961451,11.3599374423284
"154","Azerbaijan",2006,"Developing",69.2,154,0.85,52,45.3,8,6.17,78,2.9,2.9,0.682,10.7,1.94591014905531,4.66939984443249,5.40717177146012,2.07944154167984,0.0953101798043249,7.81393820264422,13.651173506095
"155","Azerbaijan",2005,"Developing",68.4,162,0.73,49,44.7,79,7.86,75,2.9,3,0.675,11.2,1.94591014905531,4.41023538583654,7.12205988162914,2.07944154167984,0.0953101798043249,7.36481543927772,13.6401876533703
"156","Azerbaijan",2004,"Developing",68.4,154,0.62,5,44.2,78,7.92,77,3,3,0.668,11,1.94591014905531,2.26143022641137,6.71901315438526,2.19722457733622,0.0953101798043249,4.98508703220908,9.03193115200214
"157","Azerbaijan",2003,"Developing",67.8,154,0.55,51,43.6,79,6.56,77,3,3,0.659,10.8,2.07944154167984,3.77080297264564,7.59034694560257,2.19722457733622,0.0953101798043249,6.78518530023632,11.3186365845601
"158","Azerbaijan",2002,"Developing",67.8,146,0.55,5,43.1,8,4.47,76,3.1,3.1,0.651,10.6,2.07944154167984,3.69715850970886,8.37885024179449,2.30258509299405,0.0953101798043249,6.63953404993488,13.613634247151
"159","Azerbaijan",2001,"Developing",67.5,151,0.51,80.9404612159329,42.6,77,4.48,77,3.1,3.1,0.642,10.4,2.19722457733622,1.6300617861406,6.35437004079735,2.39789527279837,0.0953101798043249,4.31326378226623,11.3035985231884
"160","Azerbaijan",2000,"Developing",66.6,16,0.65,80.9404612159329,42.1,75,4.67,76,3.2,3.1,0.636,10.1,2.30258509299405,3.5861440021817,5.35185813347607,2.484906649788,0.0953101798043249,6.48764494009549,9.04629085996968
"161","Bahamas",2015,"Developing",76.1,147,4.60286078717201,95,64.5,95,5.9381895280236,95,2.5,2.5,0.79,12.6,0,0,0,0,0.0953101798043249,8.9205438615603,16.3613065882466
"162","Bahamas",2014,"Developing",75.4,16,9.45,96,63.8,96,7.74,96,2.5,2.5,0.789,12.6,0,0,0,0,0.0953101798043249,8.9205438615603,16.3613065882466
"163","Bahamas",2013,"Developing",74.8,172,9.42,97,63.2,97,7.5,97,2.5,2.5,0.79,12.6,0,0,0,0,0.0953101798043249,8.9205438615603,16.3613065882466
"164","Bahamas",2012,"Developing",74.9,167,9.5,96,62.6,99,7.43,98,2.5,2.5,0.789,12.6,0,0,0,0,0.182321556793955,8.9205438615603,16.3613065882466
"165","Bahamas",2011,"Developing",75,162,9.34,95,62,97,7.63,98,2.5,2.5,0.788,12.6,0,0,0,0,0.0953101798043249,8.9205438615603,16.3613065882466
"166","Bahamas",2010,"Developing",75,161,9.19,98,61.3,97,7.44,99,2.5,2.5,0.788,12.6,0,0,0,0,0.182321556793955,8.9205438615603,16.3613065882466
"167","Bahamas",2009,"Developing",74.6,168,9.29,95,6.7,97,7.43,96,2.5,2.5,0.791,12.6,0,0,0,0,0.0953101798043249,8.9205438615603,16.3613065882466
"168","Bahamas",2008,"Developing",74.5,167,10.15,9,6.1,93,7.3,93,2.5,2.5,0.791,12.6,0,0,0,0,0.0953101798043249,8.9205438615603,16.3613065882466
"169","Bahamas",2007,"Developing",74.4,167,10.75,93,59.4,95,7.8,95,2.5,2.5,0.79,12.5,0,0,0,0,0.0953101798043249,8.9205438615603,16.3613065882466
"170","Bahamas",2006,"Developing",74.2,171,11.07,96,58.7,94,6.93,95,2.5,2.5,0.788,12.4,0,0,0,0,0.0953101798043249,8.9205438615603,16.3613065882466
"171","Bahamas",2005,"Developing",74.1,172,10.49,93,58.1,93,5.95,93,2.6,2.5,0.786,12.4,0,0,0,0,0.0953101798043249,8.9205438615603,16.3613065882466
"172","Bahamas",2004,"Developing",73.8,174,10.1,93,57.4,92,6.2,93,2.6,2.5,0.784,12.3,0,0,0,0,0.0953101798043249,8.9205438615603,16.3613065882466
"173","Bahamas",2003,"Developing",73.2,189,10.68,88,56.7,93,5.62,92,2.6,2.5,0.783,12.2,0,0,0,0,0.0953101798043249,8.9205438615603,16.3613065882466
"174","Bahamas",2002,"Developing",73.1,19,10.85,89,56,93,5.26,94,2.6,2.6,0.781,12.1,0,0,0,0,0.0953101798043249,8.9205438615603,16.3613065882466
"175","Bahamas",2001,"Developing",72.9,189,11.64,21,55.2,98,5.15,99,2.7,2.6,0.779,12.1,0,0,0,0,0.182321556793955,8.9205438615603,16.3613065882466
"176","Bahamas",2000,"Developing",72.6,192,12.15,80.9404612159329,54.4,91,5.21,99,2.7,2.6,0,12,0,0,0,0,0.0953101798043249,8.9205438615603,16.3613065882466
"177","Bahrain",2015,"Developing",76.9,69,4.60286078717201,98,63.6,98,5.9381895280236,98,6.2,6.1,0.823,14.5,0,0,0,0,0.0953101798043249,10.0296742115189,16.3613065882466
"178","Bahrain",2014,"Developing",76.8,7,1.57,98,62.9,98,4.98,98,6.1,6,0.82,14.5,0,5.908777463778,3.85014760171006,0,0.0953101798043249,10.1260060765615,16.3613065882466
"179","Bahrain",2013,"Developing",76.7,7,1.65,99,62.2,99,4.69,99,6.1,6,0.815,14.5,0,1.60315742781424,0,0,0.0953101798043249,5.53015616439679,16.3613065882466
"180","Bahrain",2012,"Developing",76.5,71,1.7,99,61.5,99,4.37,99,6.1,6,0.812,14.5,0,7.70174990670924,0,0,0.0953101798043249,10.0711338952798,16.3613065882466
"181","Bahrain",2011,"Developing",76.1,76,1.66,99,6.8,99,3.4,99,6.1,6,0.812,14.4,0,5.29216582505429,0,0,0.0953101798043249,7.73286195488314,16.3613065882466
"182","Bahrain",2010,"Developing",76.1,73,1.93,99,6.1,99,3.64,99,6,5.9,0.81,14.4,0,5.59012695482461,0,0,0.0953101798043249,7.90954050128833,16.3613065882466
"183","Bahrain",2009,"Developing",76,74,1.95,98,59.3,97,3.79,98,6,5.9,0.814,14.4,0,5.81094565833127,1.38629436111989,0,0.0953101798043249,9.8708441242636,16.3613065882466
"184","Bahrain",2008,"Developing",75.8,76,2,97,58.5,97,3.17,97,6,5.9,0.815,14.4,0,5.4490961874716,1.09861228866811,0,0.0953101798043249,7.77003971328569,16.3613065882466
"185","Bahrain",2007,"Developing",75.6,77,2,97,57.6,97,3.8,97,6.1,5.9,0.813,14.4,0,5.63250227708945,2.07944154167984,0,0.0953101798043249,7.99904592975437,16.3613065882466
"186","Bahrain",2006,"Developing",75.5,79,2.1,98,56.8,98,3.8,98,6.1,5.9,0.81,14.2,0,5.14596658168757,1.38629436111989,0,0.0953101798043249,7.56992532929874,16.3613065882466
"187","Bahrain",2005,"Developing",75.3,81,2.05,98,56.1,98,3.16,98,6.1,5.9,0.806,14,0,7.34888925117123,1.6094379124341,0,0.0953101798043249,9.79591228278674,16.3613065882466
"188","Bahrain",2004,"Developing",75.2,83,2.16,98,55.6,98,3.37,98,6.1,5.9,0.803,13.9,0,7.23072830631678,2.484906649788,0,0.0953101798043249,9.67076554959435,16.3613065882466
"189","Bahrain",2003,"Developing",75,85,2.16,98,55.2,97,3.74,97,6.1,5.9,0.798,13.7,0,7.10295864699211,2.56494935746154,0,0.0953101798043249,9.56261513058296,16.3613065882466
"190","Bahrain",2002,"Developing",74.9,87,1.99,98,55,98,3.89,98,6.2,5.9,0.796,13.5,0,4.67684257795148,2.19722457733622,0,0.0953101798043249,7.18032465524779,16.3613065882466
"191","Bahrain",2001,"Developing",74.7,9,1.95,99,54.8,99,3.8,99,6.2,6,0.794,13.3,0,7.04874955997692,1.79175946922805,0,0.0953101798043249,9.46259299334962,16.3613065882466
"192","Bahrain",2000,"Developing",74.5,92,2.15,97,54.5,97,3.51,97,6.2,6,0.786,13.2,0,5.12828240466339,1.94591014905531,0,0.0953101798043249,9.52056738754834,16.3613065882466
"193","Bangladesh",2015,"Developing",71.8,129,4.60286078717201,97,18.3,97,5.9381895280236,97,17.9,18.3,0.575,10.2,4.53259949315326,0,5.48479693349065,4.7361984483945,0.0953101798043249,4.80531627113904,14.2935362988567
"194","Bangladesh",2014,"Developing",71.4,132,0.01,97,17.7,97,2.82,97,18.1,18.6,0.57,10,4.59511985013459,2.43767556187732,5.66988092298052,4.80402104473326,0.0953101798043249,5.22340754222755,16.5846734186359
"195","Bangladesh",2013,"Developing",71,135,0.01,96,17,96,2.88,96,18.3,18.8,0.565,10,4.65396035015752,3.98582841854407,5.47227067367148,4.87519732320115,0.0953101798043249,6.85949889849984,18.8753885677813
"196","Bangladesh",2012,"Developing",77,137,0.01,94,16.4,94,3.8,94,18.5,19,0.557,9.9,4.71849887129509,4.09865070579681,7.59438124255182,4.9416424226093,0.0953101798043249,6.7538379051036,16.5610334067817
"197","Bangladesh",2011,"Developing",73,14,0.01,96,15.8,96,3.16,96,18.7,19.2,0.545,9.4,4.77912349311153,4.14867308892808,8.6351539890498,5.01727983681492,0.0953101798043249,6.72957235541882,18.8518910292096
"198","Bangladesh",2010,"Developing",69.9,142,0.01,94,15.2,94,3.6,94,18.9,19.4,0.535,8.9,4.84418708645859,4.15354785002959,6.67076632084587,5.08759633523238,0.0953101798043249,6.63156921639743,16.5377866232555
"199","Bangladesh",2009,"Developing",69.5,144,0.01,97,14.6,97,2.91,97,19.1,19.7,0.523,8.4,4.91265488573605,3.99386109330322,6.57786135772105,5.15905529921453,0.0953101798043249,6.52521346499681,14.2508444526263
"200","Bangladesh",2008,"Developing",69.1,147,0.01,96,14,96,2.85,96,19.3,19.9,0.52,8.6,4.97673374242057,3.77249999232711,7.88645727097769,5.23110861685459,0.0953101798043249,6.42450840962121,16.5159193040403
"201","Bangladesh",2007,"Developing",68.6,151,0.01,95,13.5,96,2.8,94,19.5,2.1,0.513,8.6,5.04342511691925,3.85789130826823,7.98104975966596,5.30826769740121,0.0953101798043249,6.29646727961601,18.8068895810846
"202","Bangladesh",2006,"Developing",68.2,152,0.01,86,13,95,2.8,94,19.7,2.3,0.506,8.4,5.10594547390058,3.76885573419659,8.73117490093806,5.37527840768417,0.0953101798043249,6.20559693960887,14.1896122698636
"203","Bangladesh",2005,"Developing",67.8,155,0.01,45,12.5,94,2.68,93,19.9,2.5,0.499,8.2,5.16478597392351,3.66496117965889,10.1633486867855,5.44673737166631,0.0953101798043249,6.18446939833239,16.478780384933
"204","Bangladesh",2004,"Developing",67.3,158,0.01,11,12,88,2.62,99,2.1,2.7,0.491,8.1,5.2257466737132,1.63211809559237,9.18440698994968,5.51342874616498,0.0953101798043249,3.8661448479487,16.4643406920676
"205","Bangladesh",2003,"Developing",66.8,161,0.01,5,11.6,9,2.51,87,2.3,2.9,0.484,7.9,5.28320372873799,3.59688996787378,8.31090675716845,5.57972982598622,0.0953101798043249,6.07244273370002,11.8436095539666
"206","Bangladesh",2002,"Developing",66.3,164,0.01,80.9404612159329,11.2,83,2.59,83,2.5,21.1,0.476,7.7,5.33753807970132,0.334490820626695,8.15622332319462,5.63835466933375,0.0953101798043249,1.72518768240608,14.1278862186157
"207","Bangladesh",2001,"Developing",65.8,168,0.01,80.9404612159329,1.8,85,2.47,85,2.7,21.3,0.468,7.5,5.39362754635236,1.48048340837173,8.39276311303806,5.70044357339069,0.0953101798043249,3.77501392006277,14.109460694991
"208","Bangladesh",2000,"Developing",65.3,173,0.01,80.9404612159329,1.4,83,2.33,82,2.9,21.5,0.459,7.3,5.44673737166631,1.54678146122463,8.53679972105516,5.75890177387728,0.0953101798043249,3.8423236701687,18.6951350439018
"209","Barbados",2015,"Developing",75.5,98,4.60286078717201,97,54.5,97,5.9381895280236,97,3.8,3.7,0.794,15.3,0,0,0,0,0.0953101798043249,9.65238412270777,16.3613065882466
"210","Barbados",2014,"Developing",75.4,1,8.82,94,53.7,95,7.47,94,3.8,3.7,0.793,15.3,0,5.69004068189991,0,0,0.0953101798043249,9.63956560666263,16.3613065882466
"211","Barbados",2013,"Developing",75.2,11,8.74,91,53,91,7.57,91,3.8,3.8,0.792,15.3,0,5.57609031968994,0,0,0.0953101798043249,9.64690234808703,16.3613065882466
"212","Barbados",2012,"Developing",75.1,12,8.61,87,52.2,88,7.43,87,3.8,3.8,0.785,15.3,0,5.56453721101293,0,0,0.0953101798043249,9.64120515321759,16.3613065882466
"213","Barbados",2011,"Developing",74.9,14,8.51,91,51.4,91,6.67,91,3.8,3.8,0.78,15.5,0,5.16468632838763,0,0,0.0953101798043249,9.65086095373591,16.3613065882466
"214","Barbados",2010,"Developing",74.7,16,8.41,86,5.7,9,6.17,86,3.8,3.8,0.781,15.8,0,5.04961935296707,0,0,0.0953101798043249,7.37582724376477,16.3613065882466
"215","Barbados",2009,"Developing",74.6,19,8.46,93,49.9,93,6.21,93,3.8,3.8,0.779,15.5,0,5.79350681844338,0,0,0.0953101798043249,9.71258874890554,16.3613065882466
"216","Barbados",2008,"Developing",74.4,111,8.95,85,49.2,85,6.1,85,3.9,3.9,0.775,15.3,0,3.27800365156316,0,0,0.0953101798043249,7.41356200914562,16.3613065882466
"217","Barbados",2007,"Developing",74.2,113,8.47,93,48.4,93,5.64,93,3.9,3.9,0.771,15,0,7.40385895065576,0,0,0.0953101798043249,9.70890021122997,16.3613065882466
"218","Barbados",2006,"Developing",74.1,115,8.39,84,47.7,85,5.27,84,4,3.9,0.766,14.8,0,5.20675064206353,0,0,0.0953101798043249,9.6580702157529,16.3613065882466
"219","Barbados",2005,"Developing",73.9,117,8.01,92,46.9,91,5.38,92,4,4,0.761,14.6,0,7.17964360143553,0,0,0.0953101798043249,9.56274682204315,16.3613065882466
"220","Barbados",2004,"Developing",73.8,119,7.68,93,46.2,93,5.71,93,4.1,4,0.757,14.4,0,5.11804377703677,0,0,0.182321556793955,9.46264372555368,16.3613065882466
"221","Barbados",2003,"Developing",73.7,121,7.65,91,45.4,9,5.82,89,4.1,4.1,0.753,14.2,0,2.67511312899413,0,0,0.336472236621213,7.11439921723775,16.3613065882466
"222","Barbados",2002,"Developing",73.5,123,7.59,66,44.6,86,5.76,87,4.2,4.1,0.749,14,0,4.89858199460556,0,0,0.587786664902119,9.36532447155556,16.3613065882466
"223","Barbados",2001,"Developing",73.4,125,7.38,18,43.8,93,5.47,84,4.2,4.2,0.75,14,0,4.93567078999298,0,0,0.53062825106217,9.3513946867044,16.3613065882466
"224","Barbados",2000,"Developing",73.3,127,7.43,80.9404612159329,43,86,5.16,93,4.3,4.2,0.741,14,0,7.04019986599733,0,0,0.641853886172395,9.35609398923284,16.3613065882466
"225","Belarus",2015,"Developing",72.3,196,4.60286078717201,99,62.3,99,5.9381895280236,99,1.9,2,0.798,15.6,0,0,1.09861228866811,0,0.0953101798043249,8.69116612355719,16.0657088114998
"226","Belarus",2014,"Developing",72,199,13.94,97,61.7,97,5.69,97,1.9,2,0.796,15.7,0,7.04587361049912,4.17438726989564,0,0.0953101798043249,9.02634893699139,16.0641158036486
"227","Belarus",2013,"Developing",71.7,23,14.66,98,61.1,98,6.7,98,2,2,0.796,15.7,0,7.01288492509164,2.83321334405622,0.693147180559945,0.0953101798043249,8.98467181589383,16.0632167781658
"228","Belarus",2012,"Developing",71.9,194,16.35,97,6.5,98,5.1,98,2,2.1,0.793,15.6,0,4.52947225542782,2.39789527279837,0.693147180559945,0.0953101798043249,6.54426274082838,16.0630580923964
"229","Belarus",2011,"Developing",72,232,17.31,98,59.9,98,4.92,98,2,2.1,0.787,15.5,0,6.74277603963795,3.93182563272433,0.693147180559945,0.0953101798043249,8.78273969947907,16.063974467121
"230","Belarus",2010,"Developing",73,222,14.44,96,59.3,99,5.55,98,2,2.2,0.78,15.5,0,2.250670045358,0.693147180559945,0.693147180559945,0.0953101798043249,4.16493923902256,13.763779272936
"231","Belarus",2009,"Developing",70,226,14.09,98,58.7,98,6.9,96,2.1,2.2,0.771,15.4,0,6.07717998629535,0,0.693147180559945,0.0953101798043249,8.55201436558284,13.7713141264301
"232","Belarus",2008,"Developing",70,224,14.67,98,58.2,98,5.95,97,2.1,2.3,0.755,15.1,0.693147180559945,6.22020364232599,0,0.693147180559945,0.0953101798043249,8.76048176677472,16.0697439206627
"233","Belarus",2007,"Developing",69.8,226,14.22,91,57.7,9,6.44,95,2.2,2.3,0.739,14.9,0.693147180559945,6.14220408631901,0.693147180559945,0.693147180559945,0.0953101798043249,8.46305054189021,13.7715106024042
"234","Belarus",2006,"Developing",68.9,243,12.6,98,57.2,97,6.34,99,2.2,2.4,0.723,14.6,0.693147180559945,5.90106393861092,5.01063529409626,0.693147180559945,0.0953101798043249,8.25562476134853,13.7798056570935
"235","Belarus",2005,"Developing",68.1,252,11.01,99,56.7,98,6.89,99,2.3,2.5,0.713,14.4,0.693147180559945,3.84267459888895,0.693147180559945,0.693147180559945,0.0953101798043249,8.04805883864021,16.083909507066
